RID,DESCRIPTION,DUE_DATE,WHO_DOES_IT,ID_DEVICE,PERIODICITY,SPARES,REQUIRES_SUPPLIES
1,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-09-10,PROPIO,167,90,,si
3,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-09-10,PROPIO,169,90,1None,si
4,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-09-10,PROPIO,170,90,,no
5,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-09-10,PROPIO,171,90,,no
6,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,172,90,,
7,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,173,90,,
8,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,174,90,,
9,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,175,90,,
10,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,176,90,,
11,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,177,90,,
12,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,178,90,,
13,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,179,90,,
14,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,180,90,,
15,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,181,90,,
16,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,182,90,,
17,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,183,90,,
18,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,184,90,,
19,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,185,90,,
20,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,186,90,,
21,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,187,90,,
22,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,188,90,,
23,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,189,90,,
24,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,190,90,,
25,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,191,90,,
26,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,192,90,,
27,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,193,90,,
28,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,194,90,,
29,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,195,90,,
30,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,196,90,,
31,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,197,90,,
32,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,198,90,,
33,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,199,90,,
34,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,200,90,,
35,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,201,90,,
36,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,202,90,,
37,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,203,90,,
38,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,204,90,,
39,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,205,90,,
40,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,206,90,,
41,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,207,90,,
42,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,208,90,,
43,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,209,90,,
44,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,210,90,,
45,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,211,90,,
46,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,212,90,,
47,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,213,90,,
48,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,214,90,,
49,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,215,90,,
50,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,216,90,,
51,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,217,90,,
52,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,218,90,,
53,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,219,90,,
54,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,220,90,,
55,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,221,90,,
56,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,222,90,,
57,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,223,90,,
58,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,224,90,,
59,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,225,90,,
60,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,226,90,,
61,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,227,90,,
62,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,228,90,,
63,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,229,90,,
64,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,230,90,,
65,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,231,90,,
66,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,232,90,,
67,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,233,90,,
68,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,234,90,,
69,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,235,90,,
70,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,236,90,,
71,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,237,90,,
72,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,238,90,,
73,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,239,90,,
74,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,240,90,,
75,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,241,90,,
76,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,242,90,,
77,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,243,90,,
78,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,244,90,,
79,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,245,90,,
80,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,246,90,,
81,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,247,90,,
82,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,248,90,,
83,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,249,90,,
84,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,250,90,,
85,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,251,90,,
86,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,252,90,,
87,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,253,90,,
88,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,254,90,,
89,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,255,90,,
90,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,256,90,,
91,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,257,90,,
92,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,258,90,,
93,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,259,90,,
94,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,260,90,,
95,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,261,90,,
96,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,262,90,,
97,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,263,90,,
98,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,264,90,,
99,"LIMPIEZA, CONTROL TERMOGRAFICO, PRUEBA DE DISYUNTORES Y CONTROL DE NOMENCLATURA",2022-10-01,PROPIO,265,90,,
101,"MEDICION DE RESISTENCIA DE MALLA DE RESONADOR, BARRA DE TIERRA DE TGBT Y ELECTRODOS QUIMICOS",2023-09-08,Terceros,651,365,,
102,RECARGAR,2022-12-01,TERCEROS,464,365,,
103,RECARGAR,2022-12-01,TERCEROS,465,365,,
104,RECARGAR,2022-12-01,TERCEROS,466,365,,
105,RECARGAR,2022-12-01,TERCEROS,467,365,,
106,RECARGAR,2022-12-01,TERCEROS,468,365,,
107,RECARGAR,2022-12-01,TERCEROS,469,365,,
108,RECARGAR,2022-12-01,TERCEROS,470,365,,
109,RECARGAR,2022-12-01,TERCEROS,471,365,,
110,RECARGAR,2022-12-01,TERCEROS,472,365,,
111,RECARGAR,2022-12-01,TERCEROS,473,365,,
112,RECARGAR,2022-12-01,TERCEROS,474,365,,
113,RECARGAR,2022-12-01,TERCEROS,475,365,,
114,RECARGAR,2022-12-01,TERCEROS,476,365,,
115,RECARGAR,2022-12-01,TERCEROS,477,365,,
116,RECARGAR,2022-12-01,TERCEROS,478,365,,
117,RECARGAR,2022-12-01,TERCEROS,479,365,,
118,RECARGAR,2022-12-01,TERCEROS,480,365,,
119,RECARGAR,2022-12-01,TERCEROS,481,365,,
120,RECARGAR,2022-12-01,TERCEROS,482,365,,
121,RECARGAR,2022-12-01,TERCEROS,483,365,,
122,RECARGAR,2022-12-01,TERCEROS,484,365,,
123,RECARGAR,2022-12-01,TERCEROS,485,365,,
124,RECARGAR,2022-12-01,TERCEROS,486,365,,
125,RECARGAR,2022-12-01,TERCEROS,487,365,,
126,RECARGAR,2022-12-01,TERCEROS,488,365,,
127,RECARGAR,2022-12-01,TERCEROS,489,365,,
128,RECARGAR,2022-12-01,TERCEROS,490,365,,
129,RECARGAR,2022-12-01,TERCEROS,491,365,,
130,RECARGAR,2022-12-01,TERCEROS,492,365,,
131,RECARGAR,2022-12-01,TERCEROS,493,365,,
132,RECARGAR,2022-12-01,TERCEROS,494,365,,
133,RECARGAR,2022-12-01,TERCEROS,495,365,,
134,RECARGAR,2022-12-01,TERCEROS,496,365,,
135,RECARGAR,2022-12-01,TERCEROS,497,365,,
136,RECARGAR,2022-12-01,TERCEROS,498,365,,
137,RECARGAR,2022-12-01,TERCEROS,499,365,,
138,RECARGAR,2022-12-01,TERCEROS,500,365,,
139,RECARGAR,2022-12-01,TERCEROS,501,365,,
140,RECARGAR,2022-12-01,TERCEROS,502,365,,
141,RECARGAR,2022-12-01,TERCEROS,503,365,,
142,RECARGAR,2022-12-01,TERCEROS,504,365,,
143,RECARGAR,2022-12-01,TERCEROS,505,365,,
144,RECARGAR,2022-12-01,TERCEROS,506,365,,
145,RECARGAR,2022-12-01,TERCEROS,507,365,,
146,RECARGAR,2022-12-01,TERCEROS,508,365,,
147,RECARGAR,2022-12-01,TERCEROS,509,365,,
148,RECARGAR,2022-12-01,TERCEROS,510,365,,
149,RECARGAR,2022-12-01,TERCEROS,511,365,,
150,RECARGAR,2022-12-01,TERCEROS,512,365,,
151,RECARGAR,2022-12-01,TERCEROS,513,365,,
152,RECARGAR,2022-12-01,TERCEROS,514,365,,
153,RECARGAR,2022-12-01,TERCEROS,515,365,,
154,RECARGAR,2022-12-01,TERCEROS,516,365,,
155,RECARGAR,2022-12-01,TERCEROS,517,365,,
156,RECARGAR,2022-12-01,TERCEROS,518,365,,
157,RECARGAR,2022-12-01,TERCEROS,519,365,,
158,RECARGAR,2022-12-01,TERCEROS,520,365,,
159,RECARGAR,2022-12-01,TERCEROS,521,365,,
160,RECARGAR,2022-12-01,TERCEROS,522,365,,
161,RECARGAR,2022-12-01,TERCEROS,523,365,,
162,RECARGAR,2022-12-01,TERCEROS,524,365,,
163,RECARGAR,2022-12-01,TERCEROS,525,365,,
164,RECARGAR,2022-12-01,TERCEROS,526,365,,
165,RECARGAR,2022-12-01,TERCEROS,527,365,,
166,RECARGAR,2022-12-01,TERCEROS,528,365,,
167,RECARGAR,2022-12-01,TERCEROS,529,365,,
168,RECARGAR,2022-12-01,TERCEROS,530,365,,
169,RECARGAR,2022-12-01,TERCEROS,531,365,,
170,RECARGAR,2022-12-01,TERCEROS,532,365,,
171,RECARGAR,2022-12-01,TERCEROS,533,365,,
172,RECARGAR,2022-12-01,TERCEROS,534,365,,
173,RECARGAR,2022-12-01,TERCEROS,535,365,,
174,RECARGAR,2022-12-01,TERCEROS,536,365,,
175,RECARGAR,2022-12-01,TERCEROS,537,365,,
176,RECARGAR,2022-12-01,TERCEROS,538,365,,
177,RECARGAR,2022-12-01,TERCEROS,539,365,,
178,RECARGAR,2022-12-01,TERCEROS,540,365,,
179,RECARGAR,2022-12-01,TERCEROS,541,365,,
180,RECARGAR,2022-12-01,TERCEROS,542,365,,
181,RECARGAR,2022-12-01,TERCEROS,543,365,,
182,RECARGAR,2022-12-01,TERCEROS,544,365,,
183,RECARGAR,2022-12-01,TERCEROS,545,365,,
184,RECARGAR,2022-12-01,TERCEROS,546,365,,
185,RECARGAR,2022-12-01,TERCEROS,547,365,,
186,RECARGAR,2022-12-01,TERCEROS,548,365,,
187,RECARGAR,2022-12-01,TERCEROS,549,365,,
188,RECARGAR,2022-12-01,TERCEROS,550,365,,
189,RECARGAR,2022-12-01,TERCEROS,551,365,,
190,RECARGAR,2022-12-01,TERCEROS,552,365,,
191,RECARGAR,2022-12-01,TERCEROS,553,365,,
192,LIMPIEZA,2023-01-30,PROPIO,414,180,,
193,LIMPIEZA,2023-01-30,PROPIO,415,180,,
194,LIMPIEZA,2023-01-30,PROPIO,416,180,,
195,LIMPIEZA,2023-01-30,PROPIO,417,180,,
196,LIMPIEZA,2023-01-30,PROPIO,418,180,,
197,LIMPIEZA,2023-01-30,PROPIO,419,180,,
198,LIMPIEZA,2023-01-30,PROPIO,420,180,,
199,LIMPIEZA,2023-01-30,PROPIO,421,180,,
200,LIMPIEZA,2023-01-30,PROPIO,422,180,,
201,LIMPIEZA,2023-01-30,PROPIO,423,180,,
202,LIMPIEZA,2023-01-30,PROPIO,424,180,,
203,LIMPIEZA,2023-01-30,PROPIO,425,180,,
204,LIMPIEZA,2023-01-30,PROPIO,426,180,,
205,LIMPIEZA,2023-01-30,PROPIO,427,180,,
206,LIMPIEZA,2023-01-30,PROPIO,428,180,,
207,LIMPIEZA,2023-01-30,PROPIO,429,180,,
208,LIMPIEZA,2023-01-30,PROPIO,430,180,,
209,LIMPIEZA,2023-01-30,PROPIO,431,180,,
210,LIMPIEZA,2023-01-30,PROPIO,432,180,,
211,LIMPIEZA,2023-01-30,PROPIO,433,180,,
212,LIMPIEZA,2023-01-30,PROPIO,434,180,,
213,LIMPIEZA,2023-01-30,PROPIO,435,180,,
214,LIMPIEZA,2023-01-30,PROPIO,436,180,,
215,LIMPIEZA,2023-01-30,PROPIO,437,180,,
216,LIMPIEZA,2023-01-30,PROPIO,438,180,,
217,LIMPIEZA,2023-01-30,PROPIO,439,180,,
218,LIMPIEZA,2023-01-30,PROPIO,440,180,,
219,LIMPIEZA,2023-01-30,PROPIO,441,180,,
220,LIMPIEZA,2023-01-30,PROPIO,442,180,,
221,LIMPIEZA,2023-01-30,PROPIO,443,180,,
222,LIMPIEZA,2023-01-30,PROPIO,444,180,,
223,LIMPIEZA,2023-01-30,PROPIO,445,180,,
224,LIMPIEZA,2023-01-30,PROPIO,446,180,,
225,LIMPIEZA,2023-01-30,PROPIO,447,180,,
226,LIMPIEZA,2023-01-30,PROPIO,448,180,,
227,LIMPIEZA,2023-01-30,PROPIO,449,180,,
228,LIMPIEZA,2023-01-30,PROPIO,450,180,,
229,LIMPIEZA,2023-01-30,PROPIO,451,180,,
230,LIMPIEZA,2023-01-30,PROPIO,452,180,,
231,LIMPIEZA,2023-01-30,PROPIO,453,180,,
232,LIMPIEZA,2023-01-30,PROPIO,454,180,,
233,LIMPIEZA,2023-01-30,PROPIO,455,180,,
234,LIMPIEZA,2023-01-30,PROPIO,456,180,,
235,LIMPIEZA,2023-01-30,PROPIO,457,180,,
236,LIMPIEZA,2023-01-30,PROPIO,458,180,,
237,LIMPIEZA,2023-01-30,PROPIO,459,180,,
238,LIMPIEZA,2023-01-30,PROPIO,460,180,,
239,LIMPIEZA,2023-01-30,PROPIO,461,180,,
240,LIMPIEZA,2023-01-30,PROPIO,462,180,,
241,LIMPIEZA,2023-01-30,PROPIO,463,180,,
242,VERIFICACION DE BATERIA Y LIMPIEZA ,2023-08-02,PROPIA,412,365,,
243,VERIFICACION DE BATERIA Y LIMPIEZA ,2023-08-02,PROPIA,413,365,,
244,TEST ENCENDIDO,2022-10-08,PROPIO,554,30,,
